tweet_id,time,source,text,retweet_count,year,est_time,hour
703195045151682560,2016-02-26 12:28:58+00:00,Twitter for Android,"""@tdltdltdltdl:  Marco Cruz and Ted Rubio (easy to get the two politicians confused) looked like desperate, panicked DC insiders tonight""",2263,2016.1530054644809,2016-02-26 07:28:58-05:00,7.482777777777778
703195229181100032,2016-02-26 12:29:42+00:00,Twitter for Android,"""@donell27743094: @realDonaldTrump trump won the debate. Disgusting Rubio said ""peed"" - is he still in junior high school.""",1622,2016.1530054644809,2016-02-26 07:29:42-05:00,7.495
703195301780172800,2016-02-26 12:29:59+00:00,Twitter for Android,"""@MJP1370: @realDonaldTrump Cruz talks about Hillary all the time because he knows he can't beat you ! Trump will win Texas !""",1589,2016.1530054644809,2016-02-26 07:29:59-05:00,7.499722222222222
703195408747491328,2016-02-26 12:30:24+00:00,Twitter for Android,"""@WaltSeher: @realDonaldTrump @morg25016893 @eventbrite yup 200 Polish immigrants were hired by his contractor not Trump""",2020,2016.1530054644809,2016-02-26 07:30:24-05:00,7.506666666666667
703217073724399616,2016-02-26 13:56:30+00:00,Twitter for Android,"I will be making a speech at 12:00 in Fort Worth, Texas. Really big crowd expected. Will be talking about the debate last night-plus, plus!",2430,2016.1530054644809,2016-02-26 08:56:30-05:00,8.941666666666666
703218582310641667,2016-02-26 14:02:29+00:00,Twitter for Android,"Have a good chance to win Texas on Tuesday. Cruz is a nasty guy, not one Senate endorsement and, despite talk, gets nothing done. Loser!",4847,2016.1530054644809,2016-02-26 09:02:29-05:00,9.04138888888889
703230455546404864,2016-02-26 14:49:40+00:00,Twitter for Android,Why would the people of Florida vote for Marco Rubio when he defrauded them by agreeing to represent them as their Senator and then quit!,3933,2016.1530054644809,2016-02-26 09:49:40-05:00,9.827777777777778
703250152744550400,2016-02-26 16:07:56+00:00,Twitter for Android,Will be at Fort Worth (Texas) Convention Center at 11:30 A.M. Big crowd - get there early! Big announcement to be made!,2422,2016.1530054644809,2016-02-26 11:07:56-05:00,11.132222222222223
703251956198875138,2016-02-26 16:15:06+00:00,Twitter for iPhone,Lying Ted Cruz and lightweight choker  Marco Rubio teamed up last night in a last ditch effort to stop our great movement. They failed!,4939,2016.1530054644809,2016-02-26 11:15:06-05:00,11.251666666666667
703252241487036417,2016-02-26 16:16:14+00:00,Twitter for iPhone,Lightweight choker Marco Rubio looks like a little boy on stage. Not presidential material!,3970,2016.1530054644809,2016-02-26 11:16:14-05:00,11.270555555555557
703252552641478656,2016-02-26 16:17:29+00:00,Twitter for iPhone,"Wow, every poll said I won the debate last night. Great honor!",3791,2016.1530054644809,2016-02-26 11:17:29-05:00,11.29138888888889
703257866820415488,2016-02-26 16:38:36+00:00,Twitter for iPhone,"Lightweight Marco Rubio was working hard last night. The problem is, he is a choker, and once a choker, always a choker! Mr. Meltdown.",4896,2016.1530054644809,2016-02-26 11:38:36-05:00,11.643333333333333
703321647701307392,2016-02-26 20:52:02+00:00,Twitter for iPhone,They don't like Rubio in Florida- he left them high &amp; dry. Doesn't even show up for votes!,3591,2016.1530054644809,2016-02-26 15:52:02-05:00,15.867222222222223
703325481265815553,2016-02-26 21:07:16+00:00,Twitter for iPhone,"Thank you for your support &amp; 
friendship- Governor @ChrisChristie!
#MakeAmericaGreatAgain #Trump2016 https://t.co/jVI6Q6JH18",6310,2016.1530054644809,2016-02-26 16:07:16-05:00,16.121111111111112
703326546686115840,2016-02-26 21:11:30+00:00,Twitter for iPhone,Never let them see you sweat! https://t.co/qygVFf6JFF,9499,2016.1530054644809,2016-02-26 16:11:30-05:00,16.191666666666666
703332298821775360,2016-02-26 21:34:21+00:00,Twitter for iPhone,"Thank you Texas! 10,000 amazing 
supporters! #Trump2016 
#MakeAmericaGreatAgain https://t.co/T2cBdktPbp",4274,2016.1530054644809,2016-02-26 16:34:21-05:00,16.572499999999998
703401239266996225,2016-02-27 02:08:18+00:00,Twitter for iPhone,"What I would do on my first day in office. #MakeAmericaGreatAgain
Watch: https://t.co/DhANDG8uBd https://t.co/SzdZzYOnDG",3989,2016.155737704918,2016-02-26 21:08:18-05:00,21.138333333333332
703416483653652481,2016-02-27 03:08:53+00:00,Twitter for Android,"""@donnieboysmith: @realDonaldTrump in contrast to Rubio and Cruz you look like a giant. They look terribly weak"" Thank you!",1970,2016.155737704918,2016-02-26 22:08:53-05:00,22.148055555555555
703442830211964928,2016-02-27 04:53:34+00:00,Twitter for Android,"""@itsblakec: @realDonaldTrump Trump is a genius. Rubio and Cruz are not. I want a brilliant mind to run this country.""",2249,2016.155737704918,2016-02-26 23:53:34-05:00,23.892777777777777
703444081251254272,2016-02-27 04:58:32+00:00,Twitter for iPhone,"""@JerryJrFalwell: A majority of evangelicals believe @realDonaldTrump is best equipped to save the country. #Greta""",2749,2016.155737704918,2016-02-26 23:58:32-05:00,23.975555555555555
703446072216014848,2016-02-27 05:06:27+00:00,Twitter for iPhone,Thank you Pastor Robert Jeffress! #MakeAmericaGreatAgain #Trump2016 https://t.co/ndKu8m8RY2,4502,2016.155737704918,2016-02-27 00:06:27-05:00,0.10750000000000001
703562075616849920,2016-02-27 12:47:25+00:00,Twitter for Android,"""@SassyPantsjj: Michigan GOP poll 2/24/2016 Trump 35.5 Rubio 15.0 Cruz 14.3 Kasich 12.8 Carson 8.3 @realDonaldTrump"" Wow!",1910,2016.155737704918,2016-02-27 07:47:25-05:00,7.790277777777778
703567344212160512,2016-02-27 13:08:21+00:00,Twitter for Android,I will be on @foxandfriends at 8:30 A.M. Will be talking about lightweight Marco Rubio and lying Ted Cruz!,1956,2016.155737704918,2016-02-27 08:08:21-05:00,8.139166666666666
703588070776385536,2016-02-27 14:30:42+00:00,Twitter for iPhone,"RT @EricTrump: Friends: If you live in AL, AK, AR, CO, GA, MA, MN, OK, TN, TX, VT or VA, get out and VOTE on Tuesday! #Trump2016 https://t.…",5740,2016.155737704918,2016-02-27 09:30:42-05:00,9.511666666666667
703596766801756162,2016-02-27 15:05:16+00:00,Twitter for Android,"""@NeilTurner_: @realDonaldTrump There's only one real candidate, and it's you! Donors control the other candidates! #VoteTrump"" Thank you.",1996,2016.155737704918,2016-02-27 10:05:16-05:00,10.087777777777779
703598661419167744,2016-02-27 15:12:47+00:00,Twitter for Android,I unfairly get audited by the I.R.S. almost every single year. I have rich friends who never get audited. I wonder why?,2589,2016.155737704918,2016-02-27 10:12:47-05:00,10.213055555555554
703600613897023488,2016-02-27 15:20:33+00:00,Twitter for Android,"Tax experts throughout the media agree that no sane person would give their tax returns during an audit. After the audit, no problem!",3170,2016.155737704918,2016-02-27 10:20:33-05:00,10.342500000000001
703601762876305409,2016-02-27 15:25:07+00:00,Twitter for Android,I am self-funding my campaign and am therefore not controlled by the lobbyists and special interests like lightweight Rubio or Ted Cruz!,6042,2016.155737704918,2016-02-27 10:25:07-05:00,10.41861111111111
703607992424345602,2016-02-27 15:49:52+00:00,Twitter for Android,Fun to watch the Democrats working so hard to win the great State of South Carolina when I just won the Republican version - amazing people!,2420,2016.155737704918,2016-02-27 10:49:52-05:00,10.831111111111111
703611696233852929,2016-02-27 16:04:35+00:00,Twitter for Android,"I only wish my wonderful father, Fred, gave me $200 million to start my business like lightweight Rubio says. He didn't - total fabrication!",4059,2016.155737704918,2016-02-27 11:04:35-05:00,11.07638888888889
703612722991075328,2016-02-27 16:08:40+00:00,Twitter for Android,"I started my business with very little and built it into a great company, with some of the best real estate assets in the World. Amazing!",3817,2016.155737704918,2016-02-27 11:08:40-05:00,11.144444444444444
703628555658264576,2016-02-27 17:11:35+00:00,Twitter for Android,".#RogerStone was just banned by @CNN - their loss! Tough, loyal guy.",2722,2016.155737704918,2016-02-27 12:11:35-05:00,12.193055555555556
703691273455034369,2016-02-27 21:20:48+00:00,Twitter for Android,"Just watched lightweight Marco Rubio lying to a small crowd about my past record. He is not as smart as Cruz, and may be an even bigger liar",4792,2016.155737704918,2016-02-27 16:20:48-05:00,16.346666666666664
703711236865720320,2016-02-27 22:40:07+00:00,Twitter for iPhone,It was an honor to be the Grand Marshall- in the Salute to Israel Parade back in 2004. https://t.co/G7G6HFP0Dh,4466,2016.155737704918,2016-02-27 17:40:07-05:00,17.66861111111111
703715567765737472,2016-02-27 22:57:20+00:00,Twitter for iPhone,"Incredibly proud of my son @EricTrump &amp; his efforts on behalf of @StJude in Memphis, TN. https://t.co/FUWhYKhhNK https://t.co/ZgxukBnQ3k",3723,2016.155737704918,2016-02-27 17:57:20-05:00,17.955555555555556
703764924288409600,2016-02-28 02:13:27+00:00,Twitter for iPhone,THANK YOU Arkansas! Get out &amp; #VoteTrump on Tuesday. We will MAKE AMERICA SAFE &amp; GREAT AGAIN! https://t.co/evoiSpn8PX,3486,2016.1584699453551,2016-02-27 21:13:27-05:00,21.224166666666665
703777173296046080,2016-02-28 03:02:08+00:00,Twitter for iPhone,"We need to fix our broken education system! #StopCommonCore 
#MakeAmericaGreatAgain 
Video: https://t.co/xZ1eCJPo8T https://t.co/S8gQ6cibhC",4309,2016.1584699453551,2016-02-27 22:02:08-05:00,22.035555555555558
703888318245773312,2016-02-28 10:23:47+00:00,Twitter for Android,"""@RonnieMemo: DonaldTrump is a leader. He is a successful person that, like me, isn’t afraid to tell it like it is."" Governor @ChrisChristie",1912,2016.1584699453551,2016-02-28 05:23:47-05:00,5.39638888888889
703894673086095362,2016-02-28 10:49:02+00:00,Twitter for Android,"""@tiarardis: @FoxNews @realDonaldTrump @JudgeJeanine GO TRUMP""",1264,2016.1584699453551,2016-02-28 05:49:02-05:00,5.817222222222222
703895967439970306,2016-02-28 10:54:11+00:00,Twitter for Android,"""@sprivitor @realDonaldTrump Marco 'Amnesty' Rubio is the front man of Amnesty. https://t.co/D4zXazzbq8 #AlwaysTrump #Trump2016 #TrumpTrain",1927,2016.1584699453551,2016-02-28 05:54:11-05:00,5.9030555555555555
703896353416617984,2016-02-28 10:55:43+00:00,Twitter for Android,"""@fairess369: It is a sad commentary little boy Marco Rubio can't win in his home state. Floridians despise him as a opportunist phony.""",2034,2016.1584699453551,2016-02-28 05:55:43-05:00,5.9286111111111115
703896507465015296,2016-02-28 10:56:19+00:00,Twitter for Android,"""@JimmyTheSaint09: @realDonaldTrump @RonnieMemo @ChrisChristie anything is better than @marcorubio""",1152,2016.1584699453551,2016-02-28 05:56:19-05:00,5.938611111111111
703900742961270784,2016-02-28 11:13:09+00:00,Twitter for Android,"""@ilduce2016: “It is better to live one day as a lion than 100 years as a sheep.” – @realDonaldTrump #MakeAmericaGreatAgain""",4507,2016.1584699453551,2016-02-28 06:13:09-05:00,6.219166666666667
703901249691901953,2016-02-28 11:15:10+00:00,Twitter for Android,"""@CharlesHodgson1:  A lot more water after this bombshell, Rubio. You are an enemy of America. @realDonaldTrump https://t.co/TnEnxt5NTDG""",1606,2016.1584699453551,2016-02-28 06:15:10-05:00,6.252777777777778
703904675289042945,2016-02-28 11:28:47+00:00,Twitter for Android,"While I hear the Koch brothers are in big financial trouble (oil), word is they have chosen little Marco Rubio, the lightweight from Florida",3254,2016.1584699453551,2016-02-28 06:28:47-05:00,6.479722222222223
703915198864887810,2016-02-28 12:10:36+00:00,Twitter for Android,"The Republican Establishment has been pushing for lightweight Senator Marco Rubio to say anything to ""hit"" Trump.I signed the pledge-careful",3275,2016.1584699453551,2016-02-28 07:10:36-05:00,7.176666666666667
703917643930210304,2016-02-28 12:20:19+00:00,Twitter for Android,"While Hillary and I both won South Carolina by big margins, Repubs got far more votes with a massive increase from past cycles.GROWING PARTY",4087,2016.1584699453551,2016-02-28 07:20:19-05:00,7.338611111111111
703923471391264768,2016-02-28 12:43:28+00:00,Twitter for Android,I am the only Republican who will get large numbers of Dems and Indies (crossover). I will also get states that no other Republican can get.,4251,2016.1584699453551,2016-02-28 07:43:28-05:00,7.724444444444445
703927132339216384,2016-02-28 12:58:01+00:00,Twitter for Android,Making a big speech in Alabama today. So many people we had to move to a football stadium! Come and join us!,3729,2016.1584699453551,2016-02-28 07:58:01-05:00,7.966944444444445
703974892237135873,2016-02-28 16:07:48+00:00,Twitter for Android,"Little Marco Rubio, the lightweight no show Senator from Florida, is set to be the ""puppet"" of the special interest Koch brothers. WATCH!",3735,2016.1584699453551,2016-02-28 11:07:48-05:00,11.13
703976101073309697,2016-02-28 16:12:36+00:00,Twitter for iPhone,#MakeAmericaGreatAgain #Trump2016 https://t.co/yFhZd55GD9,2072,2016.1584699453551,2016-02-28 11:12:36-05:00,11.209999999999999
703984812105793536,2016-02-28 16:47:13+00:00,Twitter for Android,"Why would the people of Texas support Ted Cruz when he has accomplished absolutely nothing for them. He is another all talk, no action pol!",4246,2016.1584699453551,2016-02-28 11:47:13-05:00,11.786944444444444
703996959544250373,2016-02-28 17:35:29+00:00,Twitter for iPhone,As I stated at the press conference on Friday regarding David Duke- I disavow. https://t.co/OIXFKPUlz2,5595,2016.1584699453551,2016-02-28 12:35:29-05:00,12.59138888888889
704000092840325120,2016-02-28 17:47:56+00:00,Twitter for Android,"Mitt Romney didn't show his tax return until SEPTEMBER 21, 2012, and then only after being humiliated by Harry R! A bad messenger for estab!",4884,2016.1584699453551,2016-02-28 12:47:56-05:00,12.79888888888889
704000708236996608,2016-02-28 17:50:23+00:00,Twitter for iPhone,"Little Marco Rubio, the lightweight no show Senator from Florida is just another Washington politician. https://t.co/NsLrHrqjdx",6146,2016.1584699453551,2016-02-28 12:50:23-05:00,12.839722222222223
704001490759725058,2016-02-28 17:53:29+00:00,Twitter for Android,Lightweight Senator Marco Rubio is polling very poorly in Florida. The people can't stand him for missing so many votes - poor work ethic!,3187,2016.1584699453551,2016-02-28 12:53:29-05:00,12.891388888888889
704002523980558336,2016-02-28 17:57:36+00:00,Twitter for Android,"""@EmaGabi23: Rubio was kicking back on his $80k boat he bought with lobbyist money and claimed it was from book sale profit lol""",3146,2016.1584699453551,2016-02-28 12:57:36-05:00,12.959999999999999
704014599708876800,2016-02-28 18:45:35+00:00,Twitter for iPhone,Little Marco Rubio is just another Washington D.C. politician that is all talk and no action. #RobotRubio https://t.co/HJWJeoZn4o,4570,2016.1584699453551,2016-02-28 13:45:35-05:00,13.759722222222223
704019808363352069,2016-02-28 19:06:17+00:00,Twitter for iPhone,"Little Marco Rubio gave amnesty to criminal aliens guilty of ""sex offenses."" DISGRACE! https://t.co/mZwpynzsLb",3610,2016.1584699453551,2016-02-28 14:06:17-05:00,14.104722222222222
704023054813433856,2016-02-28 19:19:11+00:00,Twitter for iPhone,"Little Marco Rubio treated America's ICE officers ""like absolute trash"" in order to pass Obama's amnesty. https://t.co/gm2wurLjFz",3729,2016.1584699453551,2016-02-28 14:19:11-05:00,14.319722222222222
704026393865265156,2016-02-28 19:32:27+00:00,Twitter for iPhone,Phylis Schlafly: 'Marco Rubio Betrayed Us All' https://t.co/nmXmLDQuaa,3353,2016.1584699453551,2016-02-28 14:32:27-05:00,14.540833333333333
704062727082385409,2016-02-28 21:56:49+00:00,Twitter for iPhone,I will be making a big surprise announcement to the massive crowd assembled in Huntsville/Madison Alabama! Landing now! #Trump2016,3889,2016.1584699453551,2016-02-28 16:56:49-05:00,16.946944444444444
704064261413273601,2016-02-28 22:02:55+00:00,Twitter for iPhone,Our law enforcement officers deserve our appreciation for the incredible job they do. Video: https://t.co/c4WjtoGpKT https://t.co/Z0XnapOu84,5379,2016.1584699453551,2016-02-28 17:02:55-05:00,17.048611111111114
704100078743625729,2016-02-29 00:25:14+00:00,Twitter for iPhone,"THANK YOU ALABAMA! 32,000 supporters tonight. Get out &amp; VOTE on Tuesday! WE WILL MAKE AMERICA GREAT AGAIN! https://t.co/rOkldN7dat",6971,2016.1612021857923,2016-02-28 19:25:14-05:00,19.420555555555556
704111284095225856,2016-02-29 01:09:46+00:00,Twitter for iPhone,"Thank you @SenatorSessions!
#MakeAmericaGreatAgain #Trump2016
https://t.co/Szs0QF88HR https://t.co/UL6t60TTjP",4559,2016.1612021857923,2016-02-28 20:09:46-05:00,20.162777777777777
704284013461180416,2016-02-29 12:36:08+00:00,Twitter for Android,"My sons, Don and Eric, are on @foxandfriends now 7:35. Great kids, enjoy!",1558,2016.1612021857923,2016-02-29 07:36:08-05:00,7.602222222222222
